1543699383.603		11550	3789	24	7706	31	7920	718	328	0	405
1543699384.552		10445	3494	20	6878	53	7040	700	359	0	403
1543699385.420		10913	3723	37	7117	36	7345	3188	359	0	403
1543699386.223		12105	4133	16	7939	17	8179	712	328	0	405
1543699386.975		8691	3259	18	5387	27	5586	1281	359	0	403
1543699387.685		25982	18399	25	7523	35	7746	1620	328	0	405
1543699388.357		14179	3218	25	10905	31	11125	1903	343	0	200
1543699388.999		31555	3205	15	28315	20	28573	776	815	0	200
1543699389.614		10459	3997	34	6409	19	6577	1646	328	0	405
1543699390.204		10201	3912	30	6241	18	6342	1097	328	0	405
1543699390.773		10265	3327	17	6876	45	6991	1066	328	0	405
1543699391.323		10537	3224	16	7253	44	7429	700	328	0	405
1543699391.855		10588	3207	36	7300	45	7463	3261	328	0	405
1543699392.371		13325	3391	17	9877	40	10146	779	328	0	405
1543699392.873		11305	3495	17	7774	19	7991	1086	328	0	405
1543699393.362		11260	3950	26	7269	15	7486	1119	328	0	405
1543699393.838		11087	3414	16	7642	15	7804	1122	328	0	405
1543699394.303		122876	3470	17	119340	49	119574	906	343	0	200
1543699394.757		9139	3488	22	5581	48	5756	1134	328	0	405
1543699395.201		10304	3198	21	7065	20	7208	1080	328	0	405
1543699395.636		10070	3873	19	6140	38	6231	1093	328	0	405
1543699396.062		11092	3206	18	7826	42	7941	1136	328	0	405
1543699396.480		9324	3485	15	5787	37	5984	689	319	0	200
1543699396.890		11876	3802	17	8026	31	8140	1128	328	0	405
1543699397.293		18004	3054	17	14913	20	15035	741	815	0	200
1543699397.688		9335	3224	18	6076	17	6254	1120	328	0	405
1543699398.077		9321	3391	17	5873	40	6007	698	398	0	200
1543699398.460		11824	3666	18	8125	15	8245	1166	328	0	405
1543699398.836		9696	3257	18	6382	39	6596	1209	328	0	405
1543699399.207		10975	3336	23	7569	47	7737	1092	328	0	405
1543699399.572		27820	3452	20	24318	30	24427	776	815	0	200
1543699399.933		15699	3581	21	12075	22	12247	1219	328	0	405
1543699400.288		10194	3337	15	6811	31	7047	691	319	0	200
1543699400.638		11960	3581	20	8339	20	8564	1142	328	0	405
1543699400.984		13585	3276	46	10230	33	10451	5509	343	0	200
1543699401.326		9841	3301	22	6466	52	6667	1136	328	0	405
1543699401.662		11888	3181	19	8655	33	8879	1122	328	0	405
1543699401.995		12492	3137	15	9299	41	9458	687	328	0	405
1543699402.323		11519	3375	22	8084	38	8257	1360	328	0	405
1543699402.648		8734	3392	17	5285	40	5510	1067	328	0	405
1543699402.970		8097	3140	15	4912	30	5120	698	398	0	200
1543699403.287		9746	3627	19	6074	26	6307	1209	328	0	405
1543699403.602		10784	3432	16	7305	31	7487	816	328	0	405
1543699403.912		9289	3636	18	5602	33	5841	1209	328	0	405
1543699404.221		10159	3368	19	6756	16	6992	1258	328	0	405
1543699404.524		13253	3282	18	9904	49	10152	1221	328	0	405
1543699404.826		9136	3115	16	5962	43	6148	708	328	0	405
1543699405.124		10723	3288	18	7372	45	7583	1066	328	0	405
1543699405.421		10658	3219	16	7379	44	7509	840	328	0	405
1543699405.712		10032	3730	20	6243	39	6437	1169	328	0	405
1543699406.002		11520	3791	22	7673	34	7817	1122	328	0	405
1543699406.290		12571	3353	15	9187	16	9316	798	328	0	405
1543699406.575		11616	4004	17	7579	16	7735	1278	328	0	405
1543699406.857		10887	3298	17	7536	36	7739	700	328	0	405
1543699407.137		8928	3211	23	5677	17	5843	691	319	0	200
1543699407.414		11140	3413	16	7681	30	7933	770	328	0	405
1543699407.689		9736	3592	15	6097	32	6276	709	328	0	405
1543699407.962		8282	3244	16	4987	35	5179	718	319	0	200
1543699408.233		12649	3325	16	9277	31	9490	832	328	0	405
1543699408.502		10809	3292	17	7466	34	7686	1196	328	0	405
1543699408.768		11703	3307	18	8340	38	8503	1110	328	0	405
1543699409.032		10361	3394	18	6919	30	7050	1257	328	0	405
1543699409.294		12719	3208	18	9470	23	9658	1096	328	0	405
1543699409.555		13021	4153	29	8823	16	9007	1265	328	0	405
1543699409.813		8776	3467	16	5251	42	5430	718	319	0	200
1543699410.070		14341	3705	17	10602	17	10758	720	328	0	405
1543699410.325		10297	3347	17	6917	16	7102	766	328	0	405
1543699410.578		8578	3234	16	5296	32	5487	694	328	0	405
1543699410.829		16654	3040	15	13579	20	13679	741	815	0	200
1543699411.078		20797	13537	16	7200	44	7378	692	328	0	405
1543699411.326		10503	3405	16	7063	19	7252	718	328	0	405
1543699411.572		12234	3512	18	8682	22	8801	712	328	0	405
1543699411.817		14340	3782	32	10501	25	10618	1560	343	0	200
1543699412.059		11200	3718	15	7449	18	7731	692	328	0	405
1543699412.302		13946	3783	15	10115	33	10528	718	328	0	405
1543699412.541		10008	3560	26	6387	35	6567	691	319	0	200
1543699412.779		10724	3659	19	7022	24	7234	720	328	0	405
1543699413.016		10871	3431	16	7381	43	7526	679	328	0	405
1543699413.252		9469	3268	15	6168	18	6327	694	328	0	405
1543699413.485		11275	3350	18	7889	18	8062	1130	328	0	405
1543699413.718		7601	3045	16	4497	43	4615	689	319	0	200
1543699413.949		8951	3242	15	5650	44	5866	694	328	0	405
1543699414.179		24331	3115	15	21181	20	21299	776	815	0	200
1543699414.407		8610	3145	16	5430	19	5624	694	328	0	405
1543699414.634		18469	3213	15	15222	19	15379	741	815	0	200
1543699414.860		11609	3215	16	8362	16	8513	723	328	0	405
1543699415.085		10517	3059	15	7404	39	7597	703	359	0	403
1543699415.308		9144	3507	18	5601	18	5769	920	359	0	403
1543699415.531		11016	3372	16	7590	38	7705	718	328	0	405
1543699415.752		9084	3179	22	5866	17	6001	842	328	0	405
1543699415.973		17283	3365	15	13887	16	14040	817	343	0	200
1543699416.190		8220	3210	15	4953	42	5071	725	359	0	403
1543699416.408		9757	3299	17	6409	32	6715	1211	328	0	405
1543699416.624		10019	3292	17	6679	31	6902	1096	328	0	405
1543699416.839		9666	3318	18	6291	39	6492	1066	328	0	405
1543699417.054		11587	3261	15	8278	33	8461	703	328	0	405
1543699417.267		10039	3271	26	6726	16	6957	718	328	0	405
1543699417.479		17499	3303	16	14138	42	14374	817	343	0	200
1543699417.690		10614	3433	16	7122	43	7372	700	328	0	405
1543699417.900		11064	3259	16	7756	33	7980	712	328	0	405
1543699418.109		15496	4256	18	11192	30	11386	1183	343	0	200
1543699418.317		10093	3127	16	6931	19	7079	930	328	0	405
1543699418.524		9644	3165	24	6415	40	6592	1553	328	0	405
1543699418.730		10672	3224	26	7406	16	7626	1109	328	0	405
1543699418.935		8457	3083	17	5324	33	5497	1118	328	0	405
1543699419.139		8489	3396	15	5062	16	5275	698	398	0	200
1543699419.343		9630	3188	29	6397	16	6590	3050	359	0	403
1543699419.545		7680	3373	17	4273	17	4425	691	319	0	200
1543699419.746		8960	3531	14	5385	30	5760	693	359	0	403
1543699419.947		10309	3312	34	6938	25	7133	1412	328	0	405
1543699420.147		9928	3769	21	6102	36	6319	751	307	0	200
1543699420.345		8127	3304	16	4764	43	5005	689	319	0	200
1543699420.543		101637	3351	16	98255	15	98450	945	343	0	200
1543699420.740		6810	3223	16	3538	33	3697	692	328	0	405
1543699420.937		7495	3314	16	4126	39	4357	724	348	0	200
1543699421.132		13977	4276	16	9644	41	9873	687	328	0	405
1543699421.327		8722	3199	16	5491	16	5592	689	319	0	200
1543699421.520		10613	3250	15	7317	31	7468	691	319	0	200
1543699421.713		10839	3379	15	7429	16	7632	718	328	0	405
1543699421.906		11828	3590	18	8172	48	8344	687	328	0	405
1543699422.097		9772	3413	17	6308	34	6528	698	398	0	200
1543699422.289		9133	3391	16	5683	43	5824	691	319	0	200
1543699422.479		8899	3148	17	5697	37	5842	725	359	0	403
1543699422.667		10789	4211	15	6533	30	6728	720	328	0	405
