,send_ts,tag,interval_real,connect_time,send_time,latency,receive_time,interval_event,size_out,size_in,net_code,proto_code,ts,second
0,1545332696.0,/mtinfo/trajectories|all,2452,215,19,2161,57,2321,377,651,0,200,0,0
1,1545332696.0,/mtinfo/trajectories|all,53619,272,15,53254,78,53431,377,651,0,200,51167,0
2,1545332696.29,/mtinfo/trajectories|all,4195,389,47,3668,91,3882,377,651,0,200,288743,0
3,1545332696.29,/mtinfo/trajectories|all,4219,263,19,3892,45,4061,377,651,0,200,288767,0
4,1545332696.43,/mtinfo/trajectories|all,3170,304,43,2757,66,2966,377,651,0,200,429717,0
5,1545332696.43,/mtinfo/trajectories|all,3072,286,14,2738,34,2924,377,651,0,200,430620,0
6,1545332696.54,/mtinfo/trajectories|all,11759,277,11,11432,39,11639,377,651,0,200,549307,0
7,1545332696.54,/mtinfo/trajectories|all,12668,219,15,12399,35,12548,377,651,0,200,549216,0
8,1545332696.63,/mtinfo/trajectories|all,2693,185,41,2407,60,2526,377,651,0,200,631241,0
9,1545332696.63,/mtinfo/trajectories|all,2820,218,25,2523,54,2694,377,651,0,200,631368,0
10,1545332696.72,/mtinfo/trajectories|all,3600,261,14,3292,33,3486,377,651,0,200,713148,0
11,1545332696.72,/mtinfo/trajectories|all,4426,229,13,4150,34,4315,377,651,0,200,713974,0
12,1545332696.79,/mtinfo/trajectories|all,3274,319,12,2898,45,3148,377,651,0,200,787822,0
13,1545332696.79,/mtinfo/trajectories|all,68092,256,10,67795,31,67987,377,651,0,200,851640,0
14,1545332696.86,/mtinfo/trajectories|all,3208,287,13,2869,39,3079,377,651,0,200,854755,0
15,1545332696.86,/mtinfo/trajectories|all,4073,247,24,3760,42,3913,377,651,0,200,856621,0
16,1545332696.92,/mtinfo/trajectories|all,3898,235,10,3612,41,3792,377,651,0,200,919446,0
17,1545332696.92,/mtinfo/trajectories|all,3952,228,11,3686,27,3859,377,651,0,200,919500,0
18,1545332696.98,/mtinfo/trajectories|all,4912,267,10,4605,30,4806,377,651,0,200,980460,0
